OID_,Long,Lat,Names,Elevation,SoilID,Country,RASTERVALU
23834,31.75,40.75,PIQV,775,13,Turkey,121587
23835,32.25,40.75,TJFM,1170.25,13,Turkey,139504
23836,32.75,40.75,PQBW,1446.75,13,Turkey,146711
23837,33.25,40.75,XYPH,1273.5,13,Turkey,175446
23838,33.75,40.75,EYFJ,1290,14,Turkey,245471
23839,34.25,40.75,EORC,1513.25,14,Turkey,261685
23840,34.75,40.75,DTVE,733.5,17,Turkey,290075
23841,35.25,40.75,FKFD,963.5,17,Turkey,314135
23842,35.75,40.75,ZMFV,477.25,11,Turkey,334173
23843,36.25,40.75,JJQN,377.25,11,Turkey,208896
23844,36.75,40.75,HLUJ,902.75,11,Turkey,250388
23845,37.25,40.75,AETT,1100.25,11,Turkey,318344
23846,37.75,40.75,QAJC,758.5,11,Turkey,321370
23847,38.25,40.75,FQSL,1242.5,11,Turkey,233378
23848,38.75,40.75,RWLT,894.25,11,Turkey,223077
23849,39.25,40.75,ERSP,1589,11,Turkey,156398
23850,26.75,41.25,IWRH,63.5,3,Turkey,507605
23851,27.25,41.25,CCGG,66.5,2,Turkey,551667
23852,27.75,41.25,AVYQ,118.75,2,Turkey,524035
23853,28.25,41.25,TTJO,210.25,3,Turkey,221818
23854,28.75,41.25,IJJV,113.75,10,Turkey,107871
23855,31.75,41.25,FKEM,343,13,Turkey,215387
23856,32.25,41.25,ZSZT,681.75,13,Turkey,190490
23857,32.75,41.25,MCIW,571.25,17,Turkey,160334
23858,33.25,41.25,SXYN,722.75,17,Turkey,144726
23859,33.75,41.25,DHDN,993.25,14,Turkey,209918
23860,34.25,41.25,SLOR,1384.75,14,Turkey,156986
23861,34.75,41.25,GASK,1272.5,14,Turkey,136364
23862,35.25,41.25,WWUI,236,14,Turkey,208440
23863,35.75,41.25,GRCZ,802.75,17,Turkey,263877
23864,36.25,41.25,ZQPG,255.25,17,Turkey,248481
23865,36.75,41.25,DVDX,16,17,Turkey,318773
23866,26.75,41.75,XFPU,143,3,Turkey,454217
23867,27.25,41.75,IWLS,255.25,3,Turkey,352991
23868,27.75,41.75,BUZW,567.75,3,Turkey,132229
23869,32.75,41.75,HCRT,999.25,13,Turkey,135805
23870,33.25,41.75,BXGK,1182.5,13,Turkey,155728
23871,33.75,41.75,KBTO,1334.5,13,Turkey,182702
23872,34.25,41.75,WZQI,1556,11,Turkey,140688
23873,34.75,41.75,ZLLX,977.25,17,Turkey,174740
23874,33.75,44.75,YEWM,145.5,2,Ukraine,344775
23875,34.25,44.75,ETAD,683.5,5,Ukraine,178060
23876,28.75,45.25,ZFIJ,0.5,1,Ukraine,358336
23877,33.25,45.25,QYPN,34,1,Ukraine,149994
23878,33.75,45.25,FAGY,34.5,1,Ukraine,466164
23879,34.25,45.25,WTOC,91.5,1,Ukraine,592445
23880,34.75,45.25,ZKNM,74,1,Ukraine,581819
23881,35.25,45.25,AVEY,9.5,11,Ukraine,336104
23882,35.75,45.25,PRJR,63.5,2,Ukraine,308752
23883,36.25,45.25,AXJN,62.75,2,Ukraine,385546
23884,28.75,45.75,OIKL,115,1,Ukraine,595147
23885,29.25,45.75,DUDV,47.5,1,Ukraine,600494
23886,29.75,45.75,PTHY,17.5,1,Ukraine,350696
23887,33.25,45.75,WENV,3.75,1,Ukraine,228753
23888,33.75,45.75,BLJA,19.5,1,Ukraine,411001
23889,34.25,45.75,HVEM,25.75,2,Ukraine,527403
23890,34.75,45.75,SZWD,-0.25,11,Ukraine,312068
23891,29.25,46.25,ZBGY,132.5,1,Ukraine,624553
23892,29.75,46.25,SEYR,103,1,Ukraine,620970
23893,30.25,46.25,MOWG,-1.5,1,Ukraine,408638
23894,32.25,46.25,KBJY,3,1,Ukraine,320989
23895,32.75,46.25,VCPQ,26.25,1,Ukraine,406972
23896,33.25,46.25,BVTB,8.75,1,Ukraine,439719
23897,33.75,46.25,LNUN,10.25,1,Ukraine,424389
23898,34.25,46.25,WBZQ,14.5,1,Ukraine,359410
23899,34.75,46.25,NTCW,10.5,2,Ukraine,374517
23900,21.75,46.75,YXKU,97,5,Romania,397409
23901,22.25,46.75,BVCC,185.5,14,Romania,223601
23902,22.75,46.75,QNLY,1220.5,11,Romania,81901
23903,23.25,46.75,EQTT,818,11,Romania,167994
23904,23.75,46.75,DWPV,393.25,2,Romania,350031
23905,24.25,46.75,JBZD,380.25,2,Romania,414948
23906,24.75,46.75,SELM,407.25,13,Romania,276515
23907,23.75,51.75,WXSM,162.25,11,Belarus,216085
23908,24.25,51.75,HQSB,156.75,19,Belarus,240384
23909,23.25,52.25,IZXI,145.25,11,Belarus,334267
23910,23.75,52.25,QLXT,140.5,11,Belarus,454439
23911,24.25,52.25,AXSH,142.75,11,Belarus,384789
23912,24.75,52.25,QJKZ,146,11,Belarus,385112
23913,24.25,52.75,EXTL,157.25,11,Belarus,245744
23914,24.75,52.75,PLFX,187.5,11,Belarus,313651
23915,21.75,47.25,XGBK,95.75,2,Hungary,426407
23916,21.75,47.75,DXFY,127.75,26,Hungary,377639
23917,22.25,47.75,WGRI,135.75,26,Hungary,378727
23918,21.75,48.25,XOFJ,91.75,11,Hungary,420731
23919,22.25,48.25,QLWZ,104.5,14,Hungary,413409
23920,22.25,49.25,XDKQ,828.25,11,Poland,103672
23921,21.75,49.75,AFNU,319.25,14,Poland,349421
23922,22.25,49.75,KZAM,328.5,14,Poland,316267
23923,22.75,49.75,ATTW,287,14,Poland,325808
23924,21.75,50.25,XAHL,204,21,Poland,260647
23925,22.25,50.25,OWLF,206.75,21,Poland,291748
23926,22.75,50.25,KXIF,218,14,Poland,307414
23927,23.25,50.25,WAGZ,243.25,21,Poland,241399
23928,21.75,50.75,WYQY,195.25,14,Poland,367013
23929,22.25,50.75,ZYSC,203,13,Poland,292113
23930,22.75,50.75,GYNM,265.25,14,Poland,353521
23931,23.25,50.75,OYQZ,207.25,13,Poland,369675
23932,23.75,50.75,NQYR,196.5,14,Poland,444813
23933,21.75,51.25,ELOM,145.75,14,Poland,360764
23934,22.25,51.25,FJUX,199.5,13,Poland,468620
23935,22.75,51.25,WKNO,185.5,14,Poland,417304
23936,23.25,51.25,GBUI,181.75,11,Poland,343048
23937,21.75,51.75,JGKR,171.5,21,Poland,325581
23938,22.25,51.75,SSQR,158.5,21,Poland,335657
23939,22.75,51.75,ORLI,155.5,11,Poland,301870
23940,23.25,51.75,VHZC,153.75,11,Poland,295490
23941,21.75,52.25,TFLR,187.25,21,Poland,332566
23942,22.25,52.25,XIDC,147.25,11,Poland,378194
23943,22.75,52.25,QXCI,143.5,11,Poland,391660
23944,21.75,52.75,XRHH,117,21,Poland,243536
23945,22.25,52.75,XNKZ,123.25,11,Poland,389200
23946,22.75,52.75,VTML,128.25,11,Poland,364150
23947,23.25,52.75,MFIZ,147,11,Poland,291632
23948,23.75,52.75,AHGV,165.25,11,Poland,108986
23949,22.25,47.25,FFFK,178.75,14,Romania,382261
23950,22.75,47.25,UDUA,235.25,13,Romania,321192
23951,23.25,47.25,IJWM,243.75,13,Romania,282441
23952,23.75,47.25,RFGI,325,13,Romania,227420
23953,24.25,47.25,RGUF,333,13,Romania,257058
23954,24.75,47.25,NHGH,877,11,Romania,133754
23955,22.75,47.75,OGNH,115,2,Romania,461195
23956,23.25,47.75,TNWC,137.75,14,Romania,347584
23957,23.75,47.75,FMUA,990.25,11,Romania,165230
23958,24.25,47.75,UAGM,552,11,Romania,121191
23959,24.75,47.75,KHHS,1167.5,11,Romania,26305
23960,21.75,48.75,GNLW,106.75,14,Slovakia,380533
23961,22.25,48.75,SVET,187.5,14,Slovakia,282540
23962,21.75,49.25,XHGR,340,14,Slovakia,170177
23963,22.75,48.25,SZMU,109.75,11,Ukraine,449763
23964,23.25,48.25,CZBQ,684.75,11,Ukraine,225685
23965,23.75,48.25,LYOG,557.5,11,Ukraine,85627
23966,24.25,48.25,MMNV,1223.5,11,Ukraine,29974
23967,24.75,48.25,ESZQ,1233.25,11,Ukraine,29389
23968,22.75,48.75,WMPA,618.5,11,Ukraine,79837
23969,23.25,48.75,BPBP,775,11,Ukraine,31352
23970,23.75,48.75,FMDX,999,11,Ukraine,27229
23971,24.25,48.75,EUWV,615.25,11,Ukraine,187767
23972,24.75,48.75,YLZA,307.5,11,Ukraine,394447
23973,22.75,49.25,LQBZ,626.25,11,Ukraine,84883
23974,23.25,49.25,CUQW,672.5,11,Ukraine,159084
23975,23.75,49.25,AJEI,312.25,11,Ukraine,374579
23976,24.25,49.25,DQFS,245.25,11,Ukraine,467095
23977,24.75,49.25,GNAU,279,11,Ukraine,496499
23978,23.25,49.75,ERNJ,241,11,Ukraine,496239
23979,23.75,49.75,XSLF,300.25,11,Ukraine,449145
23980,24.25,49.75,KYAR,249.75,11,Ukraine,446369
23981,24.75,49.75,AGUH,380.75,11,Ukraine,485145
23982,23.75,50.25,LGEO,219,11,Ukraine,404686
23983,24.25,50.25,CEON,203.5,11,Ukraine,412691
23984,24.75,50.25,HPBQ,212,11,Ukraine,463387
23985,24.25,50.75,PYBS,234.25,11,Ukraine,537771
23986,24.75,50.75,ANSW,238.25,11,Ukraine,551631
23987,23.75,51.25,AWIH,165.75,11,Ukraine,259750
23988,24.25,51.25,ZVPK,180.75,11,Ukraine,356289
23989,24.75,51.25,THJX,166.5,11,Ukraine,405637
23990,24.75,51.75,LFJU,153.75,11,Ukraine,341377
23991,24.25,53.25,THTU,171.25,11,Belarus,465584
23992,24.75,53.25,WRMJ,123.5,11,Belarus,387510
23993,23.75,53.75,SEHP,148.5,11,Belarus,285148
23994,24.25,53.75,MOPS,130.25,11,Belarus,201523
23995,24.75,53.75,OTEX,147,11,Belarus,411450
23996,23.75,54.25,DYIR,154,11,Lithuania,331487
23997,24.25,54.25,NOVG,126.5,26,Lithuania,231080
23998,24.75,54.25,RDTG,166.75,26,Lithuania,181994
23999,21.75,53.25,NQEJ,108.75,20,Poland,236753
24000,22.25,53.25,YRBG,144,21,Poland,329712
24001,22.75,53.25,FPLI,106.75,11,Poland,272032
24002,23.25,53.25,OMQK,154.75,11,Poland,226314
24003,23.75,53.25,GPRV,171.25,11,Poland,331115
24004,21.75,53.75,MQFX,112.5,21,Poland,182299
24005,22.25,53.75,HEVA,161.25,21,Poland,325495
24006,22.75,53.75,TWVL,124.5,11,Poland,292061
24007,23.25,53.75,NZTY,124.5,11,Poland,189993
24008,21.75,54.25,ZYMD,116,14,Poland,229494
24009,22.25,54.25,WQZX,212,26,Poland,250612
24010,22.75,54.25,NXTO,245.5,26,Poland,393294
24011,23.25,54.25,EWKL,160.75,26,Poland,400772
24012,28.25,46.75,ZPBB,142,2,Moldova,516309
24013,28.75,46.75,SBWF,238,2,Moldova,538255
24014,29.25,46.75,RTAY,165.75,1,Moldova,596401
24015,29.75,46.75,FVWV,29.5,10,Moldova,551892
24016,25.25,46.75,BMSY,1086.5,14,Romania,92540
24017,25.75,46.75,DFAX,1355.5,11,Romania,99770
24018,26.25,46.75,YSXY,1077.75,11,Romania,72919
24019,26.75,46.75,NUIG,417.75,17,Romania,374588
24020,27.25,46.75,YSCL,312.5,13,Romania,345767
24021,27.75,46.75,QWAR,165.75,10,Romania,372159
24022,38.75,46.75,BZSH,32.25,1,Russia,388641
24023,39.25,46.75,FGZJ,28.5,1,Russia,517720
24024,30.25,46.75,GONU,117.5,10,Ukraine,611660
24025,30.75,46.75,IACP,59,10,Ukraine,504584
24026,31.25,46.75,MFSV,40.75,1,Ukraine,407797
24027,31.75,46.75,KTOA,42,1,Ukraine,353117
24028,32.25,46.75,JFEZ,38.75,1,Ukraine,472828
24029,32.75,46.75,XDOK,20,1,Ukraine,462575
24030,33.25,46.75,COXA,11,1,Ukraine,495551
24031,33.75,46.75,UYDF,46.25,1,Ukraine,581169
24032,34.25,46.75,PLKX,40.75,1,Ukraine,590194
24033,34.75,46.75,YMGT,49.5,1,Ukraine,599399
24034,35.25,46.75,DQSM,22.25,2,Ukraine,534174
24035,35.75,46.75,NXMA,35.75,2,Ukraine,510338
24036,36.25,46.75,RHQI,24.25,1,Ukraine,386842
24037,27.25,51.75,KNVV,138,11,Belarus,57981
24038,27.75,51.75,YRBA,150,11,Belarus,56929
24039,28.25,51.75,LQWV,140,11,Belarus,104939
24040,28.75,51.75,TJJE,132,19,Belarus,127250
24041,29.25,51.75,HYIF,133,11,Belarus,169839
24042,29.75,51.75,BDUN,110.5,11,Belarus,244872
24043,30.25,51.75,ORGD,111.25,11,Belarus,325996
24044,25.25,52.25,OONM,159.75,11,Belarus,365498
24045,25.75,52.25,ICOM,163.5,11,Belarus,350703
24046,26.25,52.25,SYDX,139.5,11,Belarus,343325
24047,26.75,52.25,PXBN,137.75,19,Belarus,281318
24048,27.25,52.25,VHEN,131.75,19,Belarus,304962
24049,27.75,52.25,MVZT,145,19,Belarus,189277
24050,28.25,52.25,TPLE,139.25,11,Belarus,114827
24051,28.75,52.25,FQLB,126.75,11,Belarus,235604
24052,29.25,52.25,MMDG,124.25,11,Belarus,283857
24053,29.75,52.25,PNMD,139.25,11,Belarus,205452
24054,30.25,52.25,QGXU,124.75,11,Belarus,290916
24055,30.75,52.25,OTJH,126,19,Belarus,287168
24056,31.25,52.25,PGNC,144.5,11,Belarus,343248
24057,25.25,52.75,IILB,154,11,Belarus,290961
24058,25.75,52.75,QTXS,150.75,19,Belarus,140656
24059,26.25,52.75,LPJS,156.5,19,Belarus,184549
24060,26.75,52.75,ITET,156.25,19,Belarus,235374
24061,27.25,52.75,FEGY,144,11,Belarus,347001
24062,27.75,52.75,LVQH,141.25,11,Belarus,366912
24063,28.25,52.75,AIXP,134,2,Belarus,224735
24064,28.75,52.75,TRRH,135.75,11,Belarus,182311
24065,29.25,52.75,ZBXX,150.25,11,Belarus,187923
24066,29.75,52.75,HRXC,136.75,11,Belarus,296732
24067,30.25,52.75,RXZV,140,11,Belarus,373522
24068,30.75,52.75,KHCW,146.75,11,Belarus,469196
24069,31.25,52.75,FJXU,147.25,11,Belarus,265206
24070,28.25,47.25,RTTL,153.5,11,Moldova,461955
24071,28.75,47.25,BFYK,180.5,11,Moldova,489242
24072,29.25,47.25,LADT,91.5,1,Moldova,581911
24073,27.75,47.75,QJDV,177,10,Moldova,594758
24074,28.25,47.75,FWLP,170.25,10,Moldova,598246
24075,28.75,47.75,VOSE,232.5,2,Moldova,565856
24076,29.25,47.75,CCFF,191.25,10,Moldova,587320
24077,26.75,48.25,TLIS,121.75,11,Moldova,515226
24078,27.25,48.25,QATI,206.25,11,Moldova,573683
24079,27.75,48.25,DFTU,190.5,11,Moldova,597079
24080,25.25,47.25,QWVR,1450.25,12,Romania,46191
24081,25.75,47.25,OCUJ,862.5,11,Romania,21269
24082,26.25,47.25,XAYC,502,11,Romania,223576
24083,26.75,47.25,OSYF,209.5,11,Romania,381142
24084,27.25,47.25,VTIL,88.5,10,Romania,362385
24085,27.75,47.25,CQFE,38,10,Romania,459131
24086,25.25,47.75,PMAJ,1124.75,11,Romania,48038
24087,25.75,47.75,ILJL,697,11,Romania,156472
24088,26.25,47.75,ZQEF,394.25,11,Romania,410332
24089,26.75,47.75,MFFQ,114.5,10,Romania,365000
24090,27.25,47.75,UHZY,59.75,10,Romania,476951
24091,38.75,47.25,HERE,11.5,1,Russia,279354
24092,39.25,47.25,PIBR,-4.5,1,Russia,241037
24093,39.25,47.75,VITO,82.25,1,Russia,518417
24094,37.75,50.25,SYAB,193.25,10,Russia,395174
24095,38.25,50.25,BENQ,119.25,10,Russia,272592
24096,38.75,50.25,SCHM,194.25,10,Russia,347932
24097,39.25,50.25,DKHM,124.75,10,Russia,324854
24098,35.75,50.75,JPAK,196.5,10,Russia,350643
24099,36.25,50.75,TWYT,198.25,10,Russia,347331
24100,36.75,50.75,PAIY,174.5,11,Russia,232683
24101,37.25,50.75,OYME,209.75,11,Russia,337791
24102,37.75,50.75,KPYA,216.25,11,Russia,288577
24103,38.25,50.75,ROBE,189,10,Russia,308532
24104,38.75,50.75,EILS,158.25,11,Russia,266114
24105,39.25,50.75,IXYE,184.25,10,Russia,253558
24106,34.75,51.25,AANK,173,11,Russia,431352
24107,35.25,51.25,YVZC,143.75,2,Russia,378325
24108,35.75,51.25,FYLL,231.25,10,Russia,342303
24109,36.25,51.25,CMCI,224,2,Russia,370451
24110,36.75,51.25,WGGI,231.25,10,Russia,382903
24111,37.25,51.25,ZQRH,241,10,Russia,413915
24112,37.75,51.25,JNWE,191.75,11,Russia,203489
24113,38.25,51.25,RTSB,179,10,Russia,377545
24114,38.75,51.25,ULKZ,213.25,10,Russia,333568
24115,39.25,51.25,QQPZ,149.5,2,Russia,294497
24116,34.75,51.75,IMVZ,167,11,Russia,211380
24117,35.25,51.75,AAGU,162,11,Russia,282109
24118,35.75,51.75,ZTRV,212,11,Russia,229064
24119,36.25,51.75,AMHK,177.25,11,Russia,236458
24120,36.75,51.75,FJDP,218.5,11,Russia,374583
24121,37.25,51.75,YCBL,193.75,11,Russia,439425
24122,37.75,51.75,UFIF,205.75,10,Russia,430336
24123,38.25,51.75,COSU,217.5,2,Russia,385507
24124,38.75,51.75,ZOUD,153.5,2,Russia,390640
24125,39.25,51.75,AYWB,90.75,26,Russia,152578
24126,31.75,52.25,OZIK,132.5,11,Russia,227089
24127,32.25,52.25,YQZX,171.5,11,Russia,150282
24128,34.25,52.25,OEYZ,178.5,11,Russia,167208
24129,34.75,52.25,LJAU,203,11,Russia,288770
24130,35.25,52.25,TZHK,225,11,Russia,155167
24131,35.75,52.25,BQWE,193.25,11,Russia,323905
24132,36.25,52.25,ZIVE,224,11,Russia,404690
24133,36.75,52.25,RDUB,199,2,Russia,383710
24134,37.25,52.25,BLVO,190.25,2,Russia,411944
24135,37.75,52.25,LSOP,197.75,2,Russia,473043
24136,38.25,52.25,ICGM,207.25,2,Russia,435489
24137,38.75,52.25,RHXT,149,2,Russia,397078
24138,39.25,52.25,FWGG,161,2,Russia,304874
24139,31.75,52.75,WQEE,147.25,11,Russia,93676
24140,32.25,52.75,YDSC,165.5,11,Russia,71893
24141,32.75,52.75,YESF,212,11,Russia,138994
24142,33.25,52.75,PSVQ,163.5,11,Russia,133066
24143,33.75,52.75,TQRE,169,11,Russia,148564
24144,34.25,52.75,YKRH,181.5,11,Russia,22329
24145,34.75,52.75,MZTU,208.5,11,Russia,140765
24146,35.25,52.75,CBRH,240,11,Russia,166921
24147,35.75,52.75,JRTU,203.75,11,Russia,281820
24148,36.25,52.75,MSVI,219.5,11,Russia,347344
24149,36.75,52.75,PFJA,205,2,Russia,400520
24150,37.25,52.75,DCAY,222.25,2,Russia,349147
24151,37.75,52.75,MOKX,232.75,2,Russia,380180
24152,38.25,52.75,DVPR,186,2,Russia,359392
24153,38.75,52.75,IJQI,180.75,2,Russia,367796
24154,39.25,52.75,UXJT,168.5,11,Russia,396250
24155,29.75,47.25,BJID,136,10,Ukraine,617973
24156,30.25,47.25,WOOC,140.75,10,Ukraine,626154
24157,30.75,47.25,RJGM,40.75,10,Ukraine,624213
24158,31.25,47.25,QHJO,100.75,10,Ukraine,625626
24159,31.75,47.25,OCCA,6.75,1,Ukraine,585100
24160,32.25,47.25,WVQC,16,1,Ukraine,621485
24161,32.75,47.25,XFGN,68.25,1,Ukraine,625058
24162,33.25,47.25,CWCP,67.25,1,Ukraine,622326
24163,33.75,47.25,PVKF,75.75,1,Ukraine,523893
24164,34.25,47.25,GHZB,74.25,1,Ukraine,519061
24165,34.75,47.25,HEZG,71.25,10,Ukraine,557625
24166,35.25,47.25,OBKL,81.5,10,Ukraine,584591
24167,35.75,47.25,HIHF,58.75,10,Ukraine,623002
24168,36.25,47.25,QWTM,182.25,10,Ukraine,623015
24169,36.75,47.25,ZWJM,140,10,Ukraine,624572
24170,37.25,47.25,WQEW,142.5,10,Ukraine,613009
24171,37.75,47.25,ZZXK,38.25,10,Ukraine,463104
24172,38.25,47.25,WWAD,69.5,10,Ukraine,431547
24173,29.75,47.75,QLVX,160,10,Ukraine,590015
24174,30.25,47.75,LMBO,134.5,10,Ukraine,625980
24175,30.75,47.75,DKQR,116,10,Ukraine,620353
24176,31.25,47.75,KQTK,84.5,10,Ukraine,615360
24177,31.75,47.75,APKZ,92,10,Ukraine,623698
24178,32.25,47.75,YZSR,105.25,10,Ukraine,626328
24179,32.75,47.75,VXGQ,99.25,10,Ukraine,626852
24180,33.25,47.75,FBWZ,59.25,1,Ukraine,515061
24181,33.75,47.75,IDVF,58.25,1,Ukraine,598644
24182,34.25,47.75,DAPY,34.75,1,Ukraine,493432
24183,34.75,47.75,IZHT,71,10,Ukraine,505228
24184,35.25,47.75,RJZX,83.5,10,Ukraine,395484
24185,35.75,47.75,NSSP,90.25,10,Ukraine,625109
24186,36.25,47.75,XGUG,127,10,Ukraine,625783
24187,36.75,47.75,YAWO,161.5,10,Ukraine,623640
24188,37.25,47.75,MJTN,163.5,10,Ukraine,611000
24189,37.75,47.75,AJQF,167.5,10,Ukraine,568420
24190,38.25,47.75,KNEH,164.25,10,Ukraine,606915
24191,38.75,47.75,ZFFM,89.75,10,Ukraine,514345
24192,25.25,48.25,KWRM,439,11,Ukraine,227841
24193,25.75,48.25,IDNY,309.5,11,Ukraine,443175
24194,26.25,48.25,VMHR,172.25,11,Ukraine,480760
24195,28.25,48.25,GJVL,125.5,11,Ukraine,595241
24196,28.75,48.25,OABT,254.25,11,Ukraine,564266
24197,29.25,48.25,MFAP,222.25,11,Ukraine,508857
24198,29.75,48.25,IIOF,173.25,11,Ukraine,564282
24199,30.25,48.25,EINF,168.25,11,Ukraine,574962
24200,30.75,48.25,LPIW,165,11,Ukraine,610362
24201,31.25,48.25,YWXD,152.75,10,Ukraine,626661
24202,31.75,48.25,ZXSG,173.75,10,Ukraine,625806
24203,32.25,48.25,OHYG,176.25,10,Ukraine,622173
24204,32.75,48.25,RECT,179.75,10,Ukraine,625633
24205,33.25,48.25,GZOK,134.75,10,Ukraine,600730
24206,33.75,48.25,HDPR,117.5,10,Ukraine,599944
24207,34.25,48.25,STXA,110.5,10,Ukraine,624519
24208,34.75,48.25,FSOD,74,10,Ukraine,580814
24209,35.25,48.25,PTAA,86.5,10,Ukraine,541478
24210,35.75,48.25,LXHY,112.5,10,Ukraine,618615
24211,36.25,48.25,WYIT,115.25,10,Ukraine,623412
24212,36.75,48.25,HUOH,172.25,10,Ukraine,625032
24213,37.25,48.25,CUEY,195.5,10,Ukraine,613744
24214,37.75,48.25,WIVT,195.75,10,Ukraine,531549
24215,38.25,48.25,SGFJ,183.25,10,Ukraine,553084
24216,38.75,48.25,LYSD,230.75,10,Ukraine,557090
24217,39.25,48.25,HDKV,263.5,10,Ukraine,607519
24218,25.25,48.75,DGKK,262.25,11,Ukraine,573750
24219,25.75,48.75,AYYT,286.75,11,Ukraine,590313
24220,26.25,48.75,ECBC,222.75,11,Ukraine,573951
24221,26.75,48.75,ZKVE,284.75,11,Ukraine,561393
24222,27.25,48.75,BJZL,272.25,11,Ukraine,541486
24223,27.75,48.75,QUNJ,286,11,Ukraine,593108
24224,28.25,48.75,EHCQ,265.75,11,Ukraine,591663
24225,28.75,48.75,WIEU,284.25,11,Ukraine,553988
24226,29.25,48.75,EUUY,236.25,11,Ukraine,528193
24227,29.75,48.75,DXBL,232.5,11,Ukraine,602453
24228,30.25,48.75,AHFA,204.5,11,Ukraine,589019
24229,30.75,48.75,MOVO,177.5,11,Ukraine,597923
24230,31.25,48.75,OGGB,153.5,11,Ukraine,613665
24231,31.75,48.75,XOKO,185.25,10,Ukraine,597476
24232,32.25,48.75,YXTF,197.5,10,Ukraine,563660
24233,32.75,48.75,RCCU,145,10,Ukraine,565313
24234,33.25,48.75,JOGW,163.75,10,Ukraine,614460
24235,33.75,48.75,GJFY,153.75,10,Ukraine,544228
24236,34.25,48.75,ZMNR,64.25,10,Ukraine,477782
24237,34.75,48.75,NKJU,96.5,11,Ukraine,553346
24238,35.25,48.75,PHWH,99.5,10,Ukraine,533803
24239,35.75,48.75,XLPA,136.5,10,Ukraine,583215
24240,36.25,48.75,GIEV,140,10,Ukraine,613275
24241,36.75,48.75,RAQP,155.75,10,Ukraine,622835
24242,37.25,48.75,RWUR,150,10,Ukraine,608827
24243,37.75,48.75,MFQX,176.25,10,Ukraine,490651
24244,38.25,48.75,AJDX,192.25,10,Ukraine,537291
24245,38.75,48.75,HOMQ,91.5,10,Ukraine,461240
24246,39.25,48.75,XRID,52.75,10,Ukraine,523507
24247,25.25,49.25,XQAO,369.75,11,Ukraine,573899
24248,25.75,49.25,LENP,330,11,Ukraine,577273
24249,26.25,49.25,RECX,290.25,11,Ukraine,574706
24250,26.75,49.25,YRXB,327.5,10,Ukraine,598026
24251,27.25,49.25,LBUV,306.75,11,Ukraine,561696
24252,27.75,49.25,IGTI,330.5,11,Ukraine,547687
24253,28.25,49.25,LDNI,275,11,Ukraine,489220
24254,28.75,49.25,RLWD,260.25,11,Ukraine,579743
24255,29.25,49.25,SMVG,282.75,11,Ukraine,592456
24256,29.75,49.25,CVLQ,230.5,10,Ukraine,605110
24257,30.25,49.25,JPBG,213.5,10,Ukraine,608746
24258,30.75,49.25,IPJG,196.5,11,Ukraine,569327
24259,31.25,49.25,CJYF,183.5,11,Ukraine,567323
24260,31.75,49.25,JSDA,149,11,Ukraine,418922
24261,32.25,49.25,DXXN,114.75,11,Ukraine,343288
24262,32.75,49.25,AVYG,77,10,Ukraine,237992
24263,33.25,49.25,PGQQ,92.5,10,Ukraine,464368
24264,33.75,49.25,VKEI,71.75,10,Ukraine,572897
24265,34.25,49.25,TFQR,97,10,Ukraine,581328
24266,34.75,49.25,WRUJ,110.25,10,Ukraine,596213
24267,35.25,49.25,SAZM,128,10,Ukraine,609438
24268,35.75,49.25,PCKH,148.75,10,Ukraine,615883
24269,36.25,49.25,KFPN,147.25,10,Ukraine,613936
24270,36.75,49.25,ZVKF,152,10,Ukraine,563570
24271,37.25,49.25,ZWHT,121.75,10,Ukraine,494625
24272,37.75,49.25,MWOR,155.5,10,Ukraine,515697
24273,38.25,49.25,TNIX,107.75,10,Ukraine,536215
24274,38.75,49.25,JHKH,139.25,10,Ukraine,604808
24275,39.25,49.25,YMKC,175.75,10,Ukraine,620235
24276,25.25,49.75,TGNV,369.25,11,Ukraine,546492
24277,25.75,49.75,MHTB,366.5,11,Ukraine,593023
24278,26.25,49.75,ZZUG,320.75,10,Ukraine,625143
24279,26.75,49.75,MEQV,317.75,10,Ukraine,610834
24280,27.25,49.75,UILD,266,11,Ukraine,583838
24281,27.75,49.75,IMKU,277.75,10,Ukraine,607017
24282,28.25,49.75,VGLP,282.5,10,Ukraine,588118
24283,28.75,49.75,GXEW,292.25,11,Ukraine,597560
24284,29.25,49.75,RBEO,234.25,11,Ukraine,595114
24285,29.75,49.75,LBZN,195.25,10,Ukraine,596523
24286,30.25,49.75,JOIR,159.5,10,Ukraine,564499
24287,30.75,49.75,OMLD,153.5,10,Ukraine,567319
24288,31.25,49.75,IPGX,108.5,11,Ukraine,425700
24289,31.75,49.75,TLFC,93.75,11,Ukraine,397510
24290,32.25,49.75,UDUY,114,10,Ukraine,578585
24291,32.75,49.75,KITH,85.25,10,Ukraine,541292
24292,33.25,49.75,HPEE,108.75,10,Ukraine,618427
24293,33.75,49.75,ETAO,97.5,10,Ukraine,562737
24294,34.25,49.75,FIYL,121.25,10,Ukraine,616319
24295,34.75,49.75,UWJJ,103.5,10,Ukraine,493407
24296,35.25,49.75,OLYW,135.75,10,Ukraine,591465
24297,35.75,49.75,ZQUR,144,11,Ukraine,559077
24298,36.25,49.75,RTMD,147.5,11,Ukraine,404374
24299,36.75,49.75,MCGJ,124,10,Ukraine,491601
24300,37.25,49.75,EEOK,128.5,10,Ukraine,612454
24301,37.75,49.75,XIYB,124,10,Ukraine,556830
